time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-03T05:43:19.486Z,54.425,-160.584,9.1,2.5,ml,11,280,1,0.4,ak,aka2026gnievl,2026-04-04T01:46:27.217Z,"101 km S of Sand Point, Alaska",earthquake,13.6,5.3971,0.1,7,reviewed,ak,ak
2026-04-03T06:47:44.706Z,-4.5892,-105.993,10,4.3,mb,30,161,24.857,0.57,us,us6000spp7,2026-04-29T05:32:27.040Z,"central East Pacific Rise",earthquake,16.88,1.939,0.104,26,reviewed,us,us
2026-04-03T06:51:16.155Z,39.5691,20.6402,10,4.2,mwr,52,46,1.425,0.93,us,us6000smak,2026-05-18T13:05:52.040Z,"15 km NE of Paramythiá, Greece",earthquake,4.96,1.892,0.083,14,reviewed,us,us
2026-04-03T07:06:45.197Z,53.0814,159.9988,56.564,4.5,mb,73,117,1.387,0.67,us,us6000smas,2026-04-15T09:53:24.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,7.311,0.055,98,reviewed,us,us
2026-04-03T07:14:04.410Z,18.5925,-66.948666666667,75.99,2.77,md,10,270,0.3065,0.13,pr,pr71512693,2026-04-03T07:31:57.770Z,"12 km NE of Isabela, Puerto Rico",earthquake,1.28,0.93,0.017958596573537,8,reviewed,pr,pr
2026-04-03T07:51:31.570Z,36.962833333333,-121.61016666667,5.08,2.65,md,110,26,0.02375,0.16,nc,nc75338097,2026-04-17T12:07:19.040Z,"6 km SW of Gilroy, CA",earthquake,0.12,0.23,0.165,129,reviewed,nc,nc
2026-04-03T07:59:28.063Z,0.9435,126.2686,35,4.2,mb,17,139,6.124,0.42,us,us6000spp8,2026-04-15T10:52:02.040Z,"125 km W of Ternate, Indonesia",earthquake,14.15,1.943,0.146,13,reviewed,us,us
2026-04-03T08:19:50.717Z,13.4272,-90.7813,35,4.3,mb,36,183,1.082,1.07,us,us6000smaw,2026-04-15T10:58:30.040Z,"55 km S of Puerto San José, Guatemala",earthquake,6.57,1.942,0.056,92,reviewed,us,us
2026-04-03T08:21:28.797Z,51.9522,176.2516,10,3.8,mb,38,195,1.435,0.85,us,us6000sppc,2026-04-29T06:14:30.040Z,"231 km ESE of Attu Station, Alaska",earthquake,13.14,1.98,0.098,27,reviewed,us,us
2026-04-03T08:22:08.870Z,52.2934,176.3173,10,5,mww,90,71,1.393,0.62,us,us6000smax,2026-04-29T05:55:49.040Z,"221 km ESE of Attu Station, Alaska",earthquake,6.79,1.836,0.049,40,reviewed,us,us
2026-04-03T08:31:24.338Z,1.0398,125.8113,35,4.5,mb,34,130,7.542,1.03,us,us6000sppb,2026-04-16T07:05:56.040Z,"87 km ESE of Bitung, Indonesia",earthquake,12.12,1.943,0.098,30,reviewed,us,us
2026-04-03T08:50:00.604Z,1.1092,126.2119,35,4.6,mb,24,130,7.241,0.58,us,us6000sppe,2026-04-16T07:11:57.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.91,1.93,0.122,20,reviewed,us,us
2026-04-03T08:51:48.965Z,39.5977,142.4042,51.287,4.3,mb,36,133,1.571,0.48,us,us6000smb8,2026-04-16T07:20:12.040Z,"40 km E of Miyako, Japan",earthquake,8.64,8.231,0.092,34,reviewed,us,us
2026-04-03T08:57:42.760Z,18.816666666667,-67.235166666667,26.36,3.04,md,16,292,0.3667,0.15,pr,pr71512698,2026-04-03T09:26:45.510Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.65,1.98,0.018433007343205,9,reviewed,pr,pr
2026-04-03T09:15:35.949Z,1.1626,126.52,41.686,4.2,mb,24,135,5.942,0.68,us,us6000sppf,2026-04-30T15:19:51.040Z,"104 km WNW of Ternate, Indonesia",earthquake,11.74,7.655,0.141,14,reviewed,us,us
2026-04-03T09:21:22.390Z,50.7696,175.658,20.822,4,mb,84,178,2.143,0.58,us,us6000smbc,2026-04-29T15:58:18.040Z,"287 km SE of Attu Station, Alaska",earthquake,9.31,7.783,0.072,52,reviewed,us,us
2026-04-03T09:24:07.288Z,1.3867,126.3799,35,5,mb,117,67,5.701,0.45,us,us6000smbb,2026-04-30T11:19:14.040Z,"129 km WNW of Ternate, Indonesia",earthquake,7.81,1.893,0.047,147,reviewed,us,us
2026-04-03T09:29:20.407Z,1.4287,126.4121,58.232,4.5,mb,40,89,5.665,0.38,us,us6000sppg,2026-04-30T15:32:01.040Z,"129 km WNW of Ternate, Indonesia",earthquake,9.69,8.781,0.098,30,reviewed,us,us
2026-04-03T09:42:34.199Z,37.6412,72.2435,159.836,4,mb,38,177,0.697,0.63,us,us6000sppi,2026-04-30T13:50:33.040Z,"63 km ENE of Khorugh, Tajikistan",earthquake,8.53,7.909,0.134,15,reviewed,us,us
2026-04-03T09:49:47.960Z,18.660666666667,-65.766666666667,28.48,2.5,md,10,235,0.4613,0.12,pr,pr71512708,2026-04-03T16:01:08.957Z,"27 km NNE of Vieques, Puerto Rico",earthquake,0.69,3.15,0.16418973495713,9,reviewed,pr,pr
2026-04-03T09:53:09.477Z,24.6376,125.906,53.781,4,mwr,59,124,1.544,0.68,us,us6000smbi,2026-04-30T05:44:02.040Z,"62 km ESE of Miyakojima, Japan",earthquake,8.3,6.211,0.08,15,reviewed,us,us
2026-04-03T09:58:08.763Z,53.5864,-162.8441,20.398,2.5,ml,39,229,1.185,0.65,us,us6000smbz,2026-04-29T12:01:38.040Z,"145 km SSE of False Pass, Alaska",earthquake,4.23,13.322,0.105,12,reviewed,us,us
2026-04-03T10:11:05.323Z,41.1706,-116.6981,10.3621,2.97,ml,12,202,0.313,0.1547,nn,nn00913697,2026-05-15T09:47:08.040Z,"55 km NE of Valmy, Nevada",earthquake,,1.9565,0.25,7,reviewed,nn,nn
2026-04-03T10:26:42.464Z,38.914,70.9401,10,5.2,mww,202,25,0.873,0.4,us,us6000smbl,2026-05-15T09:29:05.040Z,"50 km ESE of Rasht, Tajikistan",earthquake,3.31,1.682,0.089,12,reviewed,us,us
2026-04-03T10:35:05.577Z,1.2818,126.0452,35,4.5,mb,25,117,5.768,0.33,us,us6000sppl,2026-04-30T15:10:52.040Z,"103 km E of Bitung, Indonesia",earthquake,9.73,1.93,0.14,15,reviewed,us,us
2026-04-03T10:46:03.370Z,19.271833333333,-64.811166666667,16.96,3.25,md,7,285,0.8662,0.2,pr,pr71512713,2026-04-29T11:08:06.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,7.25,0.00050809191497603,3,reviewed,pr,pr
2026-04-03T10:59:07.305Z,1.5227,126.3979,35,5.1,mb,121,71,5.57,0.43,us,us6000smbs,2026-04-30T08:45:39.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.81,1.891,0.046,155,reviewed,us,us
2026-04-03T11:26:16.389Z,0.9799,126.3957,53.695,4.3,mb,28,127,6.104,0.63,us,us6000sppn,2026-04-26T10:15:16.040Z,"112 km W of Ternate, Indonesia",earthquake,13.15,8.115,0.109,24,reviewed,us,us
2026-04-03T11:47:28.473Z,56.835,-155.564,2,2.6,ml,37,179,0.9,0.8,ak,aka2026gnugqw,2026-04-28T12:28:30.040Z,"85 km W of Akhiok, Alaska",earthquake,3.7,2.2239,0.2,25,reviewed,ak,ak
2026-04-03T11:49:39.566Z,51.9141,176.2971,10,4.2,mb,83,72,1.371,0.89,us,us6000smcg,2026-04-28T12:35:34.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.2,1.853,0.065,67,reviewed,us,us
2026-04-03T11:54:34.840Z,19.092833333333,-64.895666666667,16.63,3.26,md,11,253,0.7182,0.25,pr,pr71512718,2026-04-28T12:30:25.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.06,4.18,0.17675512636532,6,reviewed,pr,pr
2026-04-03T12:15:58.319Z,-5.9758,102.9601,10,4.6,mb,28,99,1.605,0.81,us,us6000spps,2026-04-26T12:14:04.040Z,"218 km S of Pagar Alam, Indonesia",earthquake,5.63,1.655,0.132,17,reviewed,us,us
2026-04-03T12:48:57.660Z,-14.5742,-173.6176,10,4.4,mb,18,112,1.898,0.75,us,us6000sppu,2026-04-26T13:42:05.040Z,"153 km N of Hihifo, Tonga",earthquake,9.03,1.896,0.19,8,reviewed,us,us
2026-04-03T13:41:57.863Z,0.975,126.2745,46.716,4.2,mb,30,84,7.115,1.09,us,us6000spr5,2026-04-26T14:05:53.040Z,"125 km W of Ternate, Indonesia",earthquake,10.35,5.403,0.121,19,reviewed,us,us
2026-04-03T13:48:59.903Z,52.3724,-169.7474,13.304,2.7,ml,16,215,0.415,0.51,us,us6000smfi,2026-04-21T12:49:54.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.61,8.536,0.091,16,reviewed,us,us
2026-04-03T13:49:38.976Z,-5.6274,154.5383,108.087,4,mb,25,152,2.763,0.63,us,us6000sppv,2026-04-26T13:17:27.040Z,"129 km NW of Panguna, Papua New Guinea",earthquake,12.14,8.052,0.11,22,reviewed,us,us
2026-04-03T13:52:51.614Z,0.9847,126.2691,54.403,4.1,mb,35,123,16.737,0.5,us,us6000sppw,2026-04-26T13:49:38.040Z,"125 km W of Ternate, Indonesia",earthquake,13.84,8.053,0.103,26,reviewed,us,us
2026-04-03T14:07:34.519Z,52.2682,176.4603,10,4.6,mb,69,104,1.302,0.63,us,us6000smcw,2026-04-28T12:43:56.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.72,1.851,0.044,151,reviewed,us,us
2026-04-03T14:12:31.288Z,-32.9107,-178.6024,10,4.6,mb,23,113,5.285,0.49,us,us6000sppz,2026-04-27T11:46:23.040Z,"south of the Kermadec Islands",earthquake,13.1,1.949,0.125,19,reviewed,us,us
2026-04-03T14:22:17.827Z,39.6126,20.5919,10,4.4,mb,107,38,1.476,0.88,us,us6000smd0,2026-04-26T08:12:03.109Z,"15 km SW of Rodotópi, Greece",earthquake,4.09,1.857,0.065,69,reviewed,us,us
2026-04-03T14:32:34.026Z,12.2751,144.2353,10,4.2,mb,32,104,1.445,0.78,us,us6000spq1,2026-06-11T15:01:34.040Z,"119 km SSW of Merizo Village, Guam",earthquake,11.51,1.919,0.118,20,reviewed,us,us
2026-04-03T14:54:21.004Z,-18.1294,-178.3578,582.748,4.3,mb,88,82,2.722,0.67,us,us6000smd2,2026-04-26T08:18:37.040Z,"246 km E of Levuka, Fiji",earthquake,8.24,6.859,0.054,99,reviewed,us,us
2026-04-03T15:00:56.897Z,0.7092,125.8353,35,4.1,mb,14,138,7.355,0.44,us,us6000spr4,2026-05-09T18:51:40.040Z,"112 km SE of Bitung, Indonesia",earthquake,8.4,1.944,0.174,10,reviewed,us,us
2026-04-03T15:05:56.923Z,30.854,-103.45,3.0493,2.5,ml,15,89,0.1,0.1,tx,tx2026goavqz,2026-04-23T21:53:22.040Z,"31 km ESE of Balmorhea, Texas",earthquake,1.0727252848467,1.694618713813,0.2,24,reviewed,tx,tx
2026-04-03T15:17:45.187Z,59.796,-153.065,121.8,3.1,ml,171,72,0,0.8,ak,aka2026gobfwm,2026-04-23T22:35:10.040Z,"58 km E of Pedro Bay, Alaska",earthquake,2.4,1.1312,0.3,119,reviewed,ak,ak
2026-04-03T15:29:15.969Z,0.721,126.3054,35,4.4,mb,39,92,6.329,0.64,us,us6000spq3,2026-04-23T21:41:06.040Z,"120 km W of Ternate, Indonesia",earthquake,11.69,1.91,0.104,27,reviewed,us,us
2026-04-03T15:46:19.500Z,40.4125,-124.248,28.31,2.91,md,42,100,0.07531,0.15,nc,nc75338232,2026-04-23T22:31:04.040Z,"10 km NNE of Petrolia, CA",earthquake,0.28,0.51,0.19,61,reviewed,nc,nc
2026-04-03T15:59:52.014Z,1.1095,126.0082,35,4.1,mb,19,140,7.412,0.51,us,us6000spq4,2026-04-23T21:33:24.040Z,"104 km ESE of Bitung, Indonesia",earthquake,15.9,1.964,0.144,13,reviewed,us,us
2026-04-03T16:12:58.194Z,36.5419,70.8156,188,5.8,mww,152,22,2.212,0.85,us,us6000smda,2026-06-11T15:13:14.688Z,"35 km S of Jurm, Afghanistan",earthquake,7.7,1.929,0.051,37,reviewed,us,us
2026-04-03T17:18:53.596Z,0.4227,125.3195,34.991,4,mb,12,98,6.608,0.5,us,us6000spq6,2026-05-10T15:17:22.040Z,"98 km E of Modisi, Indonesia",earthquake,9.9,6.341,0.231,6,reviewed,us,us
2026-04-03T17:22:38.177Z,53.3574,-165.0502,35,2.8,ml,46,211,0.847,0.68,us,us6000smfx,2026-04-24T14:57:13.040Z,"98 km SSE of Akutan, Alaska",earthquake,3.07,2.504,0.077,22,reviewed,us,us
2026-04-03T17:49:55.931Z,-33.0274,-178.6245,10,4.4,mb,20,170,3.817,0.43,us,us6000spq8,2026-04-25T15:39:48.040Z,"south of the Kermadec Islands",earthquake,11.36,1.969,0.155,12,reviewed,us,us
2026-04-03T18:05:25.782Z,1.2916,126.844,35,4,mb,16,140,5.876,0.72,us,us6000spqa,2026-05-10T15:19:31.040Z,"81 km NW of Ternate, Indonesia",earthquake,13.01,10.86,0.164,11,reviewed,us,us
2026-04-03T18:31:46.768Z,54.3434,-161.4246,3.078,2.6,ml,44,210,0.818,0.54,us,us6000smfj,2026-04-25T20:41:02.040Z,"98 km SE of King Cove, Alaska",earthquake,3.52,6.092,0.085,18,reviewed,us,us
2026-04-03T18:41:24.151Z,-3.8108,153.4734,295.466,4.1,mb,44,120,1.36,0.38,us,us6000spqc,2026-04-25T21:05:29.040Z,"146 km ENE of Kokopo, Papua New Guinea",earthquake,13.68,7.685,0.085,40,reviewed,us,us
2026-04-03T18:43:57.460Z,0.5417,125.1286,10,4,mb,15,131,6.5,0.73,us,us6000spqe,2026-04-25T21:13:02.040Z,"77 km E of Modisi, Indonesia",earthquake,16.2,1.935,0.164,13,reviewed,us,us
2026-04-03T18:57:29.292Z,1.3175,126.507,29.783,4.4,mb,35,93,7.117,0.87,us,us6000spqd,2026-04-25T21:33:12.040Z,"113 km WNW of Ternate, Indonesia",earthquake,10.34,5.644,0.105,26,reviewed,us,us
2026-04-03T18:58:36.490Z,19.162833333333,-64.823666666667,42.99,3.12,md,6,278,0.7634,0.31,pr,pr71512728,2026-04-25T21:32:51.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,16.3,0.11440237110225,4,reviewed,pr,pr
2026-04-03T19:25:50.354Z,43.9838,148.9674,15.803,4.2,mb,36,124,4.597,0.72,us,us6000spqg,2026-04-25T22:07:17.040Z,"162 km SSE of Kuril’sk, Russia",earthquake,10.05,4.738,0.106,25,reviewed,us,us
2026-04-03T19:27:17.688Z,1.1458,126.3336,56.124,4.1,mb,20,112,6.665,0.84,us,us6000spqf,2026-04-29T17:10:00.040Z,"123 km WNW of Ternate, Indonesia",earthquake,4.85,8.389,0.145,13,reviewed,us,us
2026-04-03T20:08:31.769Z,54.5204,-160.4117,35,2.7,ml,56,209,1.051,0.63,us,us6000smfp,2026-04-29T17:20:21.040Z,"90 km S of Sand Point, Alaska",earthquake,3.54,2.518,0.077,22,reviewed,us,us
2026-04-03T20:08:47.249Z,-14.9901,167.4564,121.309,4.6,mb,33,181,0.516,0.85,us,us6000spqh,2026-04-29T17:40:08.040Z,"41 km E of Port-Olry, Vanuatu",earthquake,9.1,5.484,0.107,26,reviewed,us,us
2026-04-03T20:34:44.104Z,52.3329,-169.7356,11.528,2.5,ml,20,218,0.454,0.62,us,us6000smfn,2026-04-29T17:55:40.040Z,"89 km SW of Nikolski, Alaska",earthquake,2.66,8.777,0.097,14,reviewed,us,us
2026-04-03T20:36:35.105Z,0.9006,126.372,47.662,4.1,mb,23,92,6.44,0.83,us,us6000spqi,2026-04-29T18:02:53.040Z,"113 km W of Ternate, Indonesia",earthquake,12.77,9.443,0.139,16,reviewed,us,us
2026-04-03T20:36:45.020Z,-17.8397,-178.7156,581.126,4.2,mb,46,122,2.277,0.79,us,us6000smff,2026-04-29T18:09:04.040Z,"209 km E of Levuka, Fiji",earthquake,10.27,8.535,0.087,38,reviewed,us,us
2026-04-03T20:55:04.693Z,-24.0258,-66.8434,196.052,4.2,mb,41,74,1.626,0.88,us,us6000smfh,2026-04-29T18:10:29.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.14,7.551,0.096,31,reviewed,us,us
2026-04-03T21:14:06.664Z,1.0485,125.8673,48.952,4.2,mb,24,127,7.498,0.75,us,us6000spqk,2026-04-20T05:15:32.040Z,"92 km ESE of Bitung, Indonesia",earthquake,6.13,8.222,0.124,19,reviewed,us,us
2026-04-03T21:19:06.118Z,1.4501,126.2796,35,5.1,mb,80,80,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156,reviewed,us,us
2026-04-03T21:19:34.878Z,1.2918,126.1889,35,4.9,mb,43,96,5.772,0.83,us,us6000spr8,2026-04-21T02:40:15.040Z,"119 km E of Bitung, Indonesia",earthquake,8.66,1.923,0.095,35,reviewed,us,us
2026-04-03T21:27:46.748Z,29.3373,130.2943,35,4.3,mb,22,142,2.169,0.37,us,us6000spql,2026-04-21T02:56:12.040Z,"101 km S of Yudomari, Japan",earthquake,8.71,1.956,0.137,15,reviewed,us,us
2026-04-03T21:49:24.640Z,61.423,-151.792,95.9,2.5,ml,103,36,0.1,0.8,ak,aka2026goofif,2026-04-21T03:26:01.040Z,"49 km NW of Beluga, Alaska",earthquake,2.2,1.6282,0.3,72,reviewed,ak,ak
2026-04-03T21:53:17.598Z,52.3626,-169.7645,8.807,2.8,ml,20,215,0.426,0.46,us,us6000smge,2026-04-21T03:32:50.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.77,8.873,0.097,16,reviewed,us,us
2026-04-03T21:56:15.217Z,52.3897,-169.7425,15.366,2.5,ml,15,289,0.398,0.72,us,us6000smgd,2026-04-21T03:37:15.040Z,"85 km SW of Nikolski, Alaska",earthquake,3.84,8.915,0.115,10,reviewed,us,us
2026-04-03T22:13:05.536Z,32.03,-103.282,5.9973,3.5,ml,35,44,0.1,0.2,tx,tx2026goozto,2026-04-21T03:45:39.040Z,"12 km SW of Jal, New Mexico",earthquake,0.5133612182709,0.82291425900942,0.2,25,reviewed,tx,tx
2026-04-03T22:33:00.170Z,1.0701,126.2769,35,4.5,mb,39,95,7.165,0.78,us,us6000smg6,2026-04-21T03:54:17.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.76,1.872,0.089,38,reviewed,us,us
2026-04-03T22:49:49.592Z,1.4044,126.3543,35,4.7,mb,57,97,5.68,0.97,us,us6000smg8,2026-04-21T04:04:53.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.68,1.903,0.061,81,reviewed,us,us
2026-04-03T23:02:42.860Z,1.3312,126.507,35,4.3,mb,27,97,7.125,0.83,us,us6000smh4,2026-04-21T04:22:53.040Z,"114 km WNW of Ternate, Indonesia",earthquake,10.74,1.925,0.116,23,reviewed,us,us
2026-04-03T23:04:12.483Z,-14.1947,170.1236,627.143,4.2,mb,45,98,3.086,0.74,us,us6000smga,2026-04-21T04:18:55.040Z,"280 km E of Sola, Vanuatu",earthquake,14.66,10.184,0.091,35,reviewed,us,us
2026-04-03T23:39:04.292Z,0.933,126.4014,35,4.4,mb,29,112,6.986,0.37,us,us6000spqs,2026-04-21T04:42:30.040Z,"110 km W of Ternate, Indonesia",earthquake,8.51,1.841,0.12,20,reviewed,us,us
2026-04-03T23:57:47.300Z,19.124,-64.641666666667,36.74,3.43,md,11,341,1.589,0.11,pr,pr71512788,2026-04-21T04:45:05.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,31.61,0.04131449037885,8,reviewed,pr,pr
2026-04-04T00:29:01.101Z,32.029,-103.275,5.8179,3.1,ml,25,38,0.1,0.2,tx,tx2026gotmwc,2026-04-21T04:52:18.040Z,"12 km SW of Jal, New Mexico",earthquake,0.59071149029409,0.86308311222295,0.2,17,reviewed,tx,tx
2026-04-04T01:14:32.634Z,0.2266,97.7462,25.124,4.3,mb,29,139,1.084,0.57,us,us6000smgr,2026-04-16T23:24:15.040Z,"38 km S of Teluk Dalam, Indonesia",earthquake,3.99,5.603,0.138,16,reviewed,us,us
2026-04-04T01:21:00.440Z,18.582333333333,-66.8155,74.6,3.14,md,32,192,0.1569,0.2,pr,pr71512793,2026-04-16T23:29:05.040Z,"10 km N of Hatillo, Puerto Rico",earthquake,0.7,0.5,0.073340507924338,13,reviewed,pr,pr
2026-04-04T01:23:43.064Z,55.931,-159.788,2.8,2.8,ml,32,171,0.2,0.8,ak,aka2026goviau,2026-04-29T21:12:15.040Z,"19 km W of Ivanof Bay, Alaska",earthquake,9.5,2.531,0.2,24,reviewed,ak,ak
2026-04-04T01:29:32.727Z,58.373,-155.904,157.8,2.7,ml,108,51,0.1,0.6,ak,aka2026govnai,2026-04-29T21:13:33.040Z,"56 km SE of King Salmon, Alaska",earthquake,4.6,1.3286,0.4,75,reviewed,ak,ak
2026-04-04T01:35:00.093Z,1.0582,126.0629,42.662,5.6,mww,102,37,5.991,0.8,us,us6000smgy,2026-05-12T21:21:50.040Z,"112 km ESE of Bitung, Indonesia",earthquake,8.55,4.428,0.073,18,reviewed,us,us
2026-04-04T02:04:22.810Z,18.645,-65.0425,74.64,3.17,md,17,204,0.3023,0.31,pr,pr71512818,2026-04-04T02:28:42.270Z,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,2.01,0.054700080596994,5,reviewed,pr,pr
2026-04-04T02:27:53.525Z,56.841,-155.544,5,4,ml,218,163,0.9,1.1,ak,aka2026goxlpw,2026-04-29T21:18:16.040Z,"84 km W of Akhiok, Alaska",earthquake,2.4,0,0.2,138,reviewed,ak,ak
2026-04-04T02:33:01.160Z,54.677,-155.573,20,3,ml,39,238,2.5,0.9,ak,aka2026goxpvs,2026-04-29T21:19:39.040Z,"253 km SE of Chignik, Alaska",earthquake,5.4,0,0.2,29,reviewed,ak,ak
2026-04-04T02:53:09.239Z,1.1581,126.1393,32.39,4.9,mb,51,89,7.328,0.77,us,us6000smhe,2026-04-16T23:50:20.040Z,"116 km ESE of Bitung, Indonesia",earthquake,9.1,4.758,0.069,67,reviewed,us,us
2026-04-04T03:16:50.765Z,38.3663,141.8224,74.052,4.3,mb,26,145,2.49,0.8,us,us6000sq9f,2026-05-12T22:26:06.040Z,"33 km ESE of Onagawa Chō, Japan",earthquake,10.12,8.477,0.168,10,reviewed,us,us
2026-04-04T03:32:37.521Z,13.479,-90.0288,69.327,4.1,mb,29,197,0.485,0.86,us,us6000sq9g,2026-04-17T00:15:33.040Z,"25 km WSW of Acajutla, El Salvador",earthquake,5.09,8.198,0.119,19,reviewed,us,us
2026-04-04T03:53:44.372Z,1.1761,126.245,35,4.4,mb,16,137,7.25,0.6,us,us6000sq9h,2026-05-12T22:33:33.040Z,"127 km ESE of Bitung, Indonesia",earthquake,12.74,1.954,0.154,12,reviewed,us,us
2026-04-04T04:20:55.561Z,54.5093,-160.3434,35,2.8,ml,29,224,1.089,1.16,us,us6000smnr,2026-04-29T21:20:52.040Z,"92 km S of Sand Point, Alaska",earthquake,6.51,2.019,0.097,14,reviewed,us,us
2026-04-04T04:28:19.070Z,19.1965,-64.8615,68.12,3.4,md,8,265,0.8053,0.17,pr,pr71512828,2026-05-12T21:30:26.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,6.04,0.089430670326375,5,reviewed,pr,pr
2026-04-04T04:29:58.209Z,51.335,-178.162,10,2.5,ml,13,297,0.5,0.4,ak,aka2026gpbmmu,2026-04-04T21:28:32.227Z,"121 km WSW of Adak, Alaska",earthquake,8.4,3.6166,0.2,11,reviewed,ak,ak
2026-04-04T04:55:12.400Z,19.200333333333,-64.888833333333,28.58,3.19,md,16,261,0.8166,0.38,pr,pr71512838,2026-04-04T05:24:28.600Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,25.21,0.048091020440852,5,reviewed,pr,pr
2026-04-04T04:55:32.146Z,-21.7955,68.9424,10,5.3,mww,78,40,5.595,0.96,us,us6000smhl,2026-06-10T20:30:23.040Z,"Mid-Indian Ridge",earthquake,10.07,1.799,0.093,11,reviewed,us,us
2026-04-04T05:21:16.733Z,-6.0874,104.2542,46.199,4.5,mb,30,138,2.148,1.03,us,us6000sq9m,2026-05-10T10:55:41.040Z,"133 km WSW of Bandar Lampung, Indonesia",earthquake,7.88,7.818,0.121,20,reviewed,us,us
2026-04-04T05:35:10.635Z,49.9753,179.6321,10,3.1,ml,14,293,1.42,0.66,us,us6000smpe,2026-04-17T10:42:29.040Z,"south of the Aleutian Islands",earthquake,12.2,2.027,0.115,10,reviewed,us,us
2026-04-04T05:52:43.186Z,38.8496,43.4959,10,5.1,mww,190,45,0.637,0.36,us,us6000smhq,2026-06-05T09:23:09.040Z,"22 km SSE of Erciş, Turkey",earthquake,4.81,1.83,0.073,18,reviewed,us,us
2026-04-04T05:59:06.812Z,19.7669,-74.4144,10,4.3,mb,60,47,0.441,0.61,us,us6000sq9n,2026-06-12T14:28:37.040Z,"59 km SSW of Maisí, Cuba",earthquake,4.75,1.882,0.074,51,reviewed,us,us
2026-04-04T07:16:56.840Z,-6.9262,128.0906,332.608,4.3,mb,16,62,2.993,0.6,us,us6000smi3,2026-04-17T10:57:15.040Z,"213 km NE of Lospalos, Timor Leste",earthquake,9.82,8.946,0.153,12,reviewed,us,us
2026-04-04T07:17:27.010Z,58.451,-136.867,2.7,2.6,ml,17,147,0.6,0.8,ak,aka2026gphasy,2026-04-04T23:05:52.322Z,"41 km NW of Elfin Cove, Alaska",earthquake,4.8,2.8337,0.2,13,reviewed,ak,ak
2026-04-04T07:34:41.601Z,57.827,-152.008,32.7,3.1,ml,124,155,0.3,0.8,ak,aka2026gphpkb,2026-04-17T11:01:00.040Z,"24 km E of Kodiak, Alaska",earthquake,3.4,3.8901,0.1,90,reviewed,ak,ak
2026-04-04T07:45:32.297Z,53.9019,-164.8894,60.431,3.1,ml,53,196,0.52,0.44,us,us6000smp8,2026-04-17T11:02:05.040Z,"63 km ESE of Akutan, Alaska",earthquake,6.1,15.758,0.081,20,reviewed,us,us
2026-04-04T07:49:11.560Z,19.634,-64.0045,31.01,3.41,md,21,271,1.198,0.37,pr,pr71512853,2026-04-17T11:03:00.040Z,"166 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,17.88,0.033944507722428,4,reviewed,pr,pr
2026-04-04T08:12:52.618Z,-35.2711,178.4325,10,5.1,mb,48,78,3.307,0.73,us,us6000smic,2026-06-12T14:17:44.040Z,"258 km N of Hicks Bay, New Zealand",earthquake,10.87,1.892,0.089,41,reviewed,us,us
2026-04-04T08:33:48.100Z,-19.0135,-174.6857,79.302,4.6,mb,36,88,4.501,1.24,us,us6000smig,2026-04-17T11:08:52.040Z,"84 km WSW of Neiafu, Tonga",earthquake,10.31,7.513,0.096,32,reviewed,us,us
2026-04-04T08:37:01.796Z,-15.1128,-172.8364,10,4.2,mb,14,114,1.573,0.79,us,us6000sq9w,2026-04-17T11:15:21.040Z,"138 km NE of Hihifo, Tonga",earthquake,11.6,1.902,0.186,10,reviewed,us,us
2026-04-04T09:07:56.650Z,34.019333333333,-117.17316666667,9.26,2.68,ml,132,26,0.05296,0.18,ci,ci41432320,2026-04-27T15:25:38.700Z,"4 km SSE of Redlands, CA",earthquake,0.1,0.27,0.16543694013974,209,reviewed,ci,ci
2026-04-04T09:13:08.635Z,1.1197,126.4565,35,4.5,mb,33,94,7.044,0.96,us,us6000sq9x,2026-04-16T07:39:16.040Z,"109 km WNW of Ternate, Indonesia",earthquake,11.06,1.921,0.108,25,reviewed,us,us
